,playerId,Player,positionCode,gamesPlayed,goals,assists,ot_goals,time_on_ice_per_game,teamAbbrevs,goals_up_by_one,goals_down_by_one,goals_when_tied,total_goals,shots,ixG,iFF,iSCF,iHDCF,rebounds_created,iCF,off_zone_starts,on_the_fly_starts,ot_goals_per_game,assists_per_game,goals_up_by_one_per_game,goals_down_by_one_per_game,goals_when_tied_per_game,shots_per_game,ixG_per_game,iFF_per_game,iSCF_per_game,iHDCF_per_game,iCF_per_game,rebounds_created_per_game,off_zone_starts_per_game,on_the_fly_starts_per_game,clutch_score,clutch_score_rank,predicted_clutch_score,log,log_adjusted,predicted_clutch_score_adjusted,lower_bound_log,upper_bound_log,Significantly_Clutch,shap_iSCF_per_game,shap_assists_per_game,shap_rebounds_created_per_game,shap_time_on_ice_per_game,shap_off_zone_starts_per_game
83,8477492,Nathan MacKinnon,C,115,62,115,2,1342.93295,COL,18.0,11.0,15.0,62.0,483.0,49.31,643.0,462.0,141.0,75.0,867.0,436.0,1266.0,0.017391304347826087,1.0,0.1565217391304348,0.09565217391304348,0.13043478260869565,4.2,0.4287826086956522,5.591304347826087,4.017391304347826,1.2260869565217392,7.539130434782609,0.6521739130434783,3.791304347826087,11.008695652173913,9.22,19.0,2.504374250985691,2.3243465847755584,23.24,25.04,16.63,27.81,Inside Range,0.5239647406834278,0.042457138223635234,0.04538254754649225,0.12036356993641441,0.06172633136545328
113,8478402,Connor McDavid,C,105,49,118,0,1339.3481000000002,EDM,13.0,8.0,13.0,50.0,332.0,46.15,488.0,388.0,168.0,72.0,618.0,304.0,1135.0,0.0,1.1238095238095238,0.12380952380952381,0.0761904761904762,0.12380952380952381,3.1619047619047618,0.4395238095238095,4.647619047619048,3.6952380952380954,1.6,5.885714285714286,0.6857142857142857,2.895238095238095,10.80952380952381,7.76,44.0,2.411888404287561,2.1701959049483,21.7,24.12,15.31,26.4,Inside Range,0.4528260010589753,0.047860005426207705,0.04917024824310861,0.11937836844145175,0.03217385788754939
90,8477933,Sam Reinhart,C,116,58,62,0,1244.15065,FLA,10.0,10.0,21.0,58.0,307.0,53.03,500.0,417.0,210.0,64.0,636.0,333.0,1139.0,0.0,0.5344827586206896,0.08620689655172414,0.08620689655172414,0.1810344827586207,2.646551724137931,0.4571551724137931,4.310344827586207,3.5948275862068964,1.8103448275862069,5.482758620689655,0.5517241379310345,2.8706896551724137,9.818965517241379,10.22,11.0,2.3128337077893835,2.4176979000945504,24.18,23.13,14.98,26.29,Inside Range,0.4296431672441975,0.016438199235789052,0.03303358094239606,0.09198507621545472,0.03125376092127825
259,8484801,Macklin Celebrini,C,107,44,74,3,1210.9266,SJS,9.0,8.0,16.0,45.0,357.0,37.29,525.0,384.0,110.0,65.0,690.0,225.0,1139.0,0.028037383177570093,0.6915887850467289,0.08411214953271028,0.07476635514018691,0.14953271028037382,3.336448598130841,0.3485046728971963,4.906542056074766,3.588785046728972,1.02803738317757,6.4485981308411215,0.6074766355140186,2.102803738317757,10.644859813084112,9.16,20.0,2.285371861915554,2.318458442150336,23.18,22.85,13.19,23.63,Inside Range,0.42823179894034696,0.026494574192137712,0.04008619203173186,0.08181762682711886,-0.0017382533060499657
45,8476453,Nikita Kucherov,R,111,52,116,2,1251.9585499999998,TBL,10.0,6.0,22.0,52.0,367.0,39.35,547.0,360.0,105.0,69.0,797.0,365.0,1261.0,0.018018018018018018,1.045045045045045,0.09009009009009009,0.05405405405405406,0.1981981981981982,3.3063063063063063,0.3545045045045045,4.927927927927928,3.2432432432432434,0.9459459459459459,7.18018018018018,0.6216216216216216,3.2882882882882885,11.36036036036036,9.73,16.0,2.281343582313957,2.373043556642607,23.73,22.81,15.25,26.24,Inside Range,0.3442358469237419,0.04447799716372544,0.04179467573703781,0.09432633154387553,0.04602880771530802
20,8475172,Nazem Kadri,C,119,43,55,2,1171.9706,CGY,9.0,12.0,10.0,43.0,397.0,42.13,566.0,414.0,152.0,57.0,794.0,381.0,1384.0,0.01680672268907563,0.46218487394957986,0.07563025210084033,0.10084033613445378,0.08403361344537816,3.3361344537815127,0.35403361344537815,4.756302521008403,3.4789915966386555,1.2773109243697478,6.6722689075630255,0.4789915966386555,3.2016806722689077,11.630252100840336,7.82,43.0,2.2594502620257697,2.1770218700187,21.77,22.59,14.85,25.92,Inside Range,0.40225520209541166,0.01119552231259161,0.022961014759923314,0.06944981325481588,0.04310878637275857
116,8478420,Mikko Rantanen,R,120,47,95,0,1236.8703,DAL,15.0,4.0,10.0,47.0,308.0,49.09,477.0,393.0,164.0,59.0,628.0,406.0,1293.0,0.0,0.7916666666666666,0.125,0.03333333333333333,0.08333333333333333,2.566666666666667,0.40908333333333335,3.975,3.275,1.3666666666666667,5.233333333333333,0.49166666666666664,3.3833333333333333,10.775,4.42,143.0,2.2585939086299636,1.6900958154515549,16.9,22.59,16.5,27.27,Inside Range,0.35223847024110216,0.032139661984059646,0.024795564275296722,0.08978577661659101,0.049154512282646036
154,8479542,Brandon Hagel,L,114,53,68,0,1196.17375,TBL,11.0,7.0,18.0,53.0,323.0,49.19,473.0,382.0,168.0,75.0,654.0,291.0,1083.0,0.0,0.5964912280701754,0.09649122807017543,0.06140350877192982,0.15789473684210525,2.8333333333333335,0.4314912280701754,4.149122807017544,3.3508771929824563,1.4736842105263157,5.7368421052631575,0.6578947368421053,2.5526315789473686,9.5,8.29,29.0,2.244091774931134,2.2289385528257473,22.29,22.44,16.0,27.14,Inside Range,0.37111882901449994,0.020605157658280696,0.04603945373261143,0.07719239620715554,0.018656015088318205
162,8480002,Nico Hischier,C,113,45,54,0,1238.2321,NJD,6.0,8.0,16.0,45.0,281.0,45.0,403.0,377.0,192.0,67.0,532.0,303.0,1096.0,0.0,0.4778761061946903,0.05309734513274336,0.07079646017699115,0.1415929203539823,2.4867256637168142,0.39823008849557523,3.566371681415929,3.336283185840708,1.6991150442477876,4.707964601769912,0.5929203539823009,2.6814159292035398,9.699115044247788,8.14,33.0,2.2427739574375978,2.2126603854660587,22.13,22.43,16.12,27.28,Inside Range,0.3675133898828312,0.012371816529203723,0.03829510792842314,0.09019836067897591,0.02391535918789506
99,8477956,David Pastrnak,R,116,58,89,3,1204.9677,BOS,8.0,9.0,17.0,58.0,433.0,44.02,614.0,363.0,128.0,78.0,881.0,424.0,1298.0,0.02586206896551724,0.7672413793103449,0.06896551724137931,0.07758620689655173,0.14655172413793102,3.7327586206896552,0.3794827586206897,5.293103448275862,3.1293103448275863,1.103448275862069,7.594827586206897,0.6724137931034483,3.6551724137931036,11.189655172413794,9.14,21.0,2.2416259910812832,2.316487998163037,23.16,22.42,14.34,25.45,Inside Range,0.31501873863237456,0.030808791345294437,0.04768637911313163,0.0799578218131269,0.0576743369470874
246,8482740,Wyatt Johnston,C,121,53,63,1,1171.40255,DAL,9.0,7.0,18.0,53.0,300.0,50.15,431.0,418.0,213.0,69.0,576.0,291.0,1191.0,0.008264462809917356,0.5206611570247934,0.0743801652892562,0.05785123966942149,0.1487603305785124,2.479338842975207,0.41446280991735535,3.56198347107438,3.4545454545454546,1.7603305785123966,4.760330578512397,0.5702479338842975,2.4049586776859506,9.84297520661157,7.98,40.0,2.2393660323419273,2.194999882314108,21.95,22.39,17.56,28.53,Inside Range,0.3963839142805484,0.015469758028311194,0.03543580018964939,0.06926572376590799,0.012330912847242085
36,8475810,Bryan Rust,R,105,44,51,2,1204.5652,PIT,8.0,7.0,15.0,44.0,278.0,41.5,428.0,338.0,184.0,66.0,505.0,360.0,1048.0,0.01904761904761905,0.4857142857142857,0.0761904761904762,0.06666666666666667,0.14285714285714285,2.6476190476190475,0.3952380952380952,4.076190476190476,3.219047619047619,1.7523809523809524,4.809523809523809,0.6285714285714286,3.4285714285714284,9.980952380952381,8.38,28.0,2.234598075924785,2.238579763018133,22.39,22.35,16.28,27.05,Inside Range,0.338097907526167,0.01295111464212515,0.0426228940084337,0.0798317914913764,0.05061444502641455
